time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
01:12:48.204,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:48.325,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:48.406,,,,,,,538,,,,,,,21.4498978,39.2542608,
01:12:48.452,,,,,,,,538,,,,,,21.4498978,39.2542608,
01:12:48.526,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:48.634,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:48.698,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:48.769,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:48.831,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:48.904,,,,,,,537.9,,,,,,,21.4498978,39.2542608,
01:12:48.956,,,,,,,,537.8,,,,,,21.4498978,39.2542608,
01:12:49.016,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:49.076,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:49.136,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:49.196,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:49.260,,,,,,,537.7,,,,,,,21.4498978,39.2542608,
01:12:49.311,,,,,,,,537.7,,,,,,21.4498978,39.2542608,
01:12:49.348,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:49.448,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:49.488,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:49.589,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:49.646,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:49.713,,,,,,,537.6,,,,,,,21.4498978,39.2542608,
01:12:49.769,,,,,,,,537.6,,,,,,21.4498978,39.2542608,
01:12:49.844,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:49.913,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:49.940,62,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:50.006,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:50.080,,,,,,,537.5,,,,,,,21.4498978,39.2542608,
01:12:50.127,,,,,,,,537.5,,,,,,21.4498978,39.2542608,
01:12:50.188,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:50.271,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:50.308,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:50.392,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:50.428,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:50.488,,,,,,,537.4,,,,,,,21.4498978,39.2542608,
01:12:50.556,,,,,,,,537.4,,,,,,21.4498978,39.2542608,
01:12:50.604,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:50.688,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:50.728,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:50.840,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:50.901,,,,,,,537.3,,,,,,,21.4498978,39.2542608,
01:12:50.969,,,,,,,,537.3,,,,,,21.4498978,39.2542608,
01:12:51.032,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:51.128,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:51.172,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:51.235,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:51.309,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:51.360,,,,,,,537.2,,,,,,,21.4498978,39.2542608,
01:12:51.413,,,,,,,,537.1,,,,,,21.4498978,39.2542608,
01:12:51.477,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:51.578,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:51.640,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:51.713,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:51.781,,,,,,,537,,,,,,,21.4498978,39.2542608,
01:12:51.833,,,,,,,,537,,,,,,21.4498978,39.2542608,
01:12:51.909,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:51.993,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:52.047,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:52.129,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:52.205,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:52.257,,,,,,,536.9,,,,,,,21.4498978,39.2542608,
01:12:52.319,,,,,,,,536.8,,,,,,21.4498978,39.2542608,
01:12:52.380,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:52.477,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:52.529,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:52.628,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:52.685,,,,,,,536.7,,,,,,,21.4498978,39.2542608,
01:12:52.748,,,,,,,,536.7,,,,,,21.4498978,39.2542608,
01:12:52.796,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:52.916,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:52.978,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:53.076,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:53.133,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:53.183,,,,,,,536.6,,,,,,,21.4498978,39.2542608,
01:12:53.265,,,,,,,,536.6,,,,,,21.4498978,39.2542608,
01:12:53.336,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:53.430,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:53.496,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:53.581,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:53.631,,,,,,,536.5,,,,,,,21.4498978,39.2542608,
01:12:53.675,,,,,,,,536.5,,,,,,21.4498978,39.2542608,
01:12:53.731,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:53.808,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:53.851,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:53.966,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:54.039,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:54.090,,,,,,,536.4,,,,,,,21.4498978,39.2542608,
01:12:54.157,,,,,,,,536.4,,,,,,21.4498978,39.2542608,
01:12:54.214,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:54.296,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:54.356,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:54.453,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:54.520,,,,,,,536.4,,,,,,,21.4498978,39.2542608,
01:12:54.564,,,,,,,,536.4,,,,,,21.4498978,39.2542608,
01:12:54.623,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:54.714,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:54.779,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:54.878,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:54.964,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:55.016,,,,,,,536.3,,,,,,,21.4498978,39.2542608,
01:12:55.092,,,,,,,,536.3,,,,,,21.4498978,39.2542608,
01:12:55.141,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:55.229,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:55.290,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:55.382,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:55.437,,,,,,,536.2,,,,,,,21.4498978,39.2542608,
01:12:55.513,,,,,,,,536.2,,,,,,21.4498978,39.2542608,
01:12:55.562,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:55.643,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:55.717,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:55.797,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:55.857,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:55.920,,,,,,,536,,,,,,,21.4498978,39.2542608,
01:12:55.982,,,,,,,,536,,,,,,21.4498978,39.2542608,
01:12:56.034,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:56.128,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:56.200,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:56.324,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:56.369,,,,,,,536,,,,,,,21.4498978,39.2542608,
01:12:56.421,,,,,,,,535.9,,,,,,21.4498978,39.2542608,
01:12:56.498,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:56.572,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:56.649,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:56.730,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:56.801,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:56.853,,,,,,,535.9,,,,,,,21.4498978,39.2542608,
01:12:56.907,,,,,,,,535.9,,,,,,21.4498978,39.2542608,
01:12:56.973,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:57.066,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:57.115,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:57.181,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:57.231,,,,,,,535.8,,,,,,,21.4498978,39.2542608,
01:12:57.355,,,,,,,,535.8,,,,,,21.4498978,39.2542608,
01:12:57.422,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:57.526,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:57.565,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:57.655,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:57.724,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:57.777,,,,,,,535.7,,,,,,,21.4498978,39.2542608,
01:12:57.835,,,,,,,,535.7,,,,,,21.4498978,39.2542608,
01:12:57.902,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:57.996,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:58.052,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:58.137,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:58.199,,,,,,,535.6,,,,,,,21.4498978,39.2542608,
01:12:58.251,,,,,,,,535.6,,,,,,21.4498978,39.2542608,
01:12:58.280,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:58.376,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:58.442,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:58.537,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:58.580,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:58.648,,,,,,,535.5,,,,,,,21.4498978,39.2542608,
01:12:58.708,,,,,,,,535.5,,,,,,21.4498978,39.2542608,
01:12:58.762,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:58.868,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:58.912,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:59.003,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:59.069,,,,,,,535.4,,,,,,,21.4498978,39.2542608,
01:12:59.120,,,,,,,,535.4,,,,,,21.4498978,39.2542608,
01:12:59.160,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:59.241,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:59.281,62.0625,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:59.364,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:12:59.441,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:59.496,,,,,,,535.4,,,,,,,21.4498978,39.2542608,
01:12:59.546,,,,,,,,535.4,,,,,,21.4498978,39.2542608,
01:12:59.616,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:12:59.705,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:12:59.759,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:12:59.848,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:12:59.911,,,,,,,535.3,,,,,,,21.4498978,39.2542608,
01:12:59.972,,,,,,,,535.3,,,,,,21.4498978,39.2542608,
01:13:00.023,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:00.113,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:00.179,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:00.269,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:00.330,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:00.391,,,,,,,535.2,,,,,,,21.4498978,39.2542608,
01:13:00.445,,,,,,,,535.2,,,,,,21.4498978,39.2542608,
01:13:00.516,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:00.593,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:00.661,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:00.769,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:00.801,,,,,,,535.1,,,,,,,21.4498978,39.2542608,
01:13:00.840,,,,,,,,535.1,,,,,,21.4498978,39.2542608,
01:13:00.898,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:00.992,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:01.051,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:01.134,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:01.200,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:01.261,,,,,,,535,,,,,,,21.4498978,39.2542608,
01:13:01.317,,,,,,,,535,,,,,,21.4498978,39.2542608,
01:13:01.380,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:01.473,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:01.525,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:01.632,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:01.672,,,,,,,534.9,,,,,,,21.4498978,39.2542608,
01:13:01.749,,,,,,,,534.9,,,,,,21.4498978,39.2542608,
01:13:01.805,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:01.893,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:01.944,62.125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:02.040,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:02.116,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:02.168,,,,,,,534.8,,,,,,,21.4498978,39.2542608,
01:13:02.212,,,,,,,,534.7,,,,,,21.4498978,39.2542608,
01:13:02.289,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:02.392,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:02.433,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:02.513,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:02.581,,,,,,,534.7,,,,,,,21.4498978,39.2542608,
01:13:02.638,,,,,,,,534.7,,,,,,21.4498978,39.2542608,
01:13:02.696,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:02.816,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:02.907,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:03.006,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:03.054,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:03.125,,,,,,,534.6,,,,,,,21.4498978,39.2542608,
01:13:03.178,,,,,,,,534.6,,,,,,21.4498978,39.2542608,
01:13:03.235,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:03.356,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:03.421,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:03.509,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:03.577,,,,,,,534.5,,,,,,,21.4498978,39.2542608,
01:13:03.632,,,,,,,,534.5,,,,,,21.4498978,39.2542608,
01:13:03.684,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:03.749,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:03.812,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:03.893,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:03.954,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:04.026,,,,,,,534.5,,,,,,,21.4498978,39.2542608,
01:13:04.081,,,,,,,,534.5,,,,,,21.4498978,39.2542608,
01:13:04.136,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:04.229,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:04.281,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:04.346,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:04.412,,,,,,,534.4,,,,,,,21.4498978,39.2542608,
01:13:04.473,,,,,,,,534.4,,,,,,21.4498978,39.2542608,
01:13:04.562,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:04.646,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:04.718,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:04.801,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:04.854,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:04.924,,,,,,,534.2,,,,,,,21.4498978,39.2542608,
01:13:04.978,,,,,,,,534.2,,,,,,21.4498978,39.2542608,
01:13:05.036,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:05.120,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:05.153,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:05.253,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:05.305,,,,,,,534.2,,,,,,,21.4498978,39.2542608,
01:13:05.372,,,,,,,,534.2,,,,,,21.4498978,39.2542608,
01:13:05.447,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:05.544,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:05.610,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:05.696,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:05.762,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:05.816,,,,,,,534.1,,,,,,,21.4498978,39.2542608,
01:13:05.885,,,,,,,,534.1,,,,,,21.4498978,39.2542608,
01:13:05.941,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:06.028,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:06.088,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:06.197,,,,,,,,,,44,,,,21.4498978,39.2542608,
01:13:06.235,,,,,,,534,,,,,,,21.4498978,39.2542608,
01:13:06.305,,,,,,,,534,,,,,,21.4498978,39.2542608,
01:13:06.353,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:06.425,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:06.469,62.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:06.541,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:06.591,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:06.668,,,,,,,534,,,,,,,21.4498978,39.2542608,
01:13:06.725,,,,,,,,534,,,,,,21.4498978,39.2542608,
01:13:06.792,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:06.869,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:06.931,62.25,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:07.022,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:07.081,,,,,,,534,,,,,,,21.4498978,39.2542608,
01:13:07.137,,,,,,,,533.9,,,,,,21.4498978,39.2542608,
01:13:07.196,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:07.289,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:07.364,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:07.440,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:07.492,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:07.561,,,,,,,533.9,,,,,,,21.4498978,39.2542608,
01:13:07.632,,,,,,,,533.8,,,,,,21.4498978,39.2542608,
01:13:07.677,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:07.773,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:07.822,62.1875,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:07.924,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:07.987,,,,,,,533.8,,,,,,,21.4498978,39.2542608,
01:13:08.049,,,,,,,,533.7,,,,,,21.4498978,39.2542608,
01:13:08.093,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:08.187,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:08.259,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:08.341,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:08.396,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:08.466,,,,,,,533.7,,,,,,,21.4498978,39.2542608,
01:13:08.520,,,,,,,,533.7,,,,,,21.4498978,39.2542608,
01:13:08.593,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:08.705,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:08.765,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:08.857,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:08.904,,,,,,,533.7,,,,,,,21.4498978,39.2542608,
01:13:08.932,,,,,,,,533.7,,,,,,21.4498978,39.2542608,
01:13:09.007,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:09.092,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:09.140,62.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:09.251,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:09.329,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:09.390,,,,,,,533.6,,,,,,,21.4498978,39.2542608,
01:13:09.446,,,,,,,,533.6,,,,,,21.4498978,39.2542608,
01:13:09.510,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:09.592,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:09.650,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:09.734,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:09.776,,,,,,,533.6,,,,,,,21.4498978,39.2542608,
01:13:09.848,,,,,,,,533.6,,,,,,21.4498978,39.2542608,
01:13:09.901,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:09.986,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:10.053,62.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:10.129,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:10.201,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:10.251,,,,,,,533.5,,,,,,,21.4498978,39.2542608,
01:13:10.282,,,,,,,,533.5,,,,,,21.4498978,39.2542608,
01:13:10.341,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:10.433,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:10.501,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:10.616,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:10.685,,,,,,,533.4,,,,,,,21.4498978,39.2542608,
01:13:10.740,,,,,,,,533.4,,,,,,21.4498978,39.2542608,
01:13:10.794,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:10.856,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:10.918,62.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:11.019,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:11.060,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:11.105,,,,,,,533.3,,,,,,,21.4498978,39.2542608,
01:13:11.151,,,,,,,,533.3,,,,,,21.4498978,39.2542608,
01:13:11.216,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:11.275,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:11.358,62.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:11.460,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:11.516,,,,,,,533.3,,,,,,,21.4498978,39.2542608,
01:13:11.573,,,,,,,,533.3,,,,,,21.4498978,39.2542608,
01:13:11.646,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:11.731,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:11.785,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:11.873,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:11.941,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:12.017,,,,,,,533.2,,,,,,,21.4498978,39.2542608,
01:13:12.057,,,,,,,,533.2,,,,,,21.4498978,39.2542608,
01:13:12.115,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:12.185,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:12.229,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:12.301,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:12.360,,,,,,,533.2,,,,,,,21.4498978,39.2542608,
01:13:12.413,,,,,,,,533.2,,,,,,21.4498978,39.2542608,
01:13:12.440,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:12.536,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:12.599,62.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:12.685,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:12.762,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:12.811,,,,,,,533.2,,,,,,,21.4498978,39.2542608,
01:13:12.873,,,,,,,,533.2,,,,,,21.4498978,39.2542608,
01:13:12.923,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:12.978,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:13.016,62.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:13.129,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:13.160,,,,,,,533.1,,,,,,,21.4498978,39.2542608,
01:13:13.195,,,,,,,,533.1,,,,,,21.4498978,39.2542608,
01:13:13.267,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:13.375,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:13.433,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:13.493,,,,,,,,,83,,,,,21.4498978,39.2542608,
01:13:13.560,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:13.628,,,,,,,533,,,,,,,21.4498978,39.2542608,
01:13:13.672,,,,,,,,533,,,,,,21.4498978,39.2542608,
01:13:13.701,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:13.797,,83,,,,,,,,,,,,21.4498978,39.2542608,
01:13:13.868,62.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:13:13.980,,,,,,,,,,45,,,,21.4498978,39.2542608,
01:13:14.035,,,,,,,532.9,,,,,,,21.4498978,39.2542608,
01:13:14.096,,,,,,,,532.9,,,,,,21.4498978,39.2542608,
01:13:14.160,,,,38,,,,,,,,,,21.4498978,39.2542608,
01:13:14.280,,83,,,,,,,,,,,,21.4498978,39.2542608,
